5,4,5,3,5,3,2,2,2.61E+00,,,,,,,,
5,3,4,4,4,1,1,1,2.17E+00,,,,,,,,
4,2,2,2,3,1,1,4,3.31E+00,,,,,,,,
5,4,5,3,3,3,3,2,4.38E+00,,,,,,,,
5,4,4,4,4,5,1,5,4.56E+00,,,,,,,,
4,5,4,4,4,5,5,5,4.44E+00,,,,,,,,
5,4,5,4,4,4,5,5,2.97E+00,,,,,,,,
3,3,4,3,4,1,3,1,2.61E+00,,,,,,,,
5,3,3,3,3,3,2,1,1.19E+00,,,,,,,,
2,1,1,1,1,1,1,4,4.23E+00,,,,,,,,
5,4,4,3,5,4,5,1,3.67E+00,,,,,,,,
4,3,3,3,4,4,5,1,3.95E+00,,,,,,,,
5,4,3,3,4,4,1,5,3.81E+00,,,,,,,,
5,4,4,4,4,3,3,1,1.73E+00,,,,,,,,
3,2,1,3,2,1,1,2,3.81E+00,,,,,,,,
4,3,4,4,4,4,1,4,2.61E+00,,,,,,,,
5,3,3,3,5,1,1,2,3.17E+00,,,,,,,,
4,4,3,3,3,2,3,5,3.95E+00,,,,,,,,
5,5,4,3,5,3,1,3,3.88E+00,,,,,,,,
5,4,4,4,5,3,3,4,4.25E+00,,,,,,,,
5,4,5,4,4,4,2,4,4.09E+00,,,,,,,,
5,3,5,4,5,1,2,5,3.81E+00,,,,,,,,
5,2,4,4,4,1,3,5,,,,,,,,,
